tagId, tag, score742, original, 7583.605750000009
646, mentor, 5504.350250000009
468, great ending, 5185.66474999997
302, dialogue, 5095.806000000005
452, good soundtrack, 4729.731749999988
188, catastrophe, 4681.798500000001
972, storytelling, 4655.659250000006
971, story, 4433.290499999984
464, great, 4429.749749999996
445, good, 4409.851000000004
867, runaway, 4327.791749999984
169, brutality, 4244.164750000002
277, culture clash, 4056.7545000000005
270, criterion, 4029.97200000003
602, life philosophy, 4011.335499999998
640, melancholic, 3999.7112500000244
801, pornography, 3958.123750000003
299, destiny, 3908.0689999999954
21, adaptation, 3878.450999999998
1008, talky, 3749.947249999985
323, drama, 3748.527750000004
1104, weird, 3748.4567500000244
1091, visually appealing, 3745.625250000012
844, redemption, 3664.9954999999886
777, pg-13, 3642.3562500000003
807, predictable, 3614.9682499999913
212, cinematography, 3600.0734999999954
465, great acting, 3589.5755000000067
195, chase, 3548.838250000001
472, greed, 3529.1455000000115
1070, vengeance, 3512.4987500000025
415, fun movie, 3502.7515000000108
936, social commentary, 3500.016749999974
220, clever, 3455.735000000008
536, imdb top 250, 3445.356250000013
351, enigmatic, 3410.7747500000046
999, suspense, 3389.3332500000047
203, childhood, 3381.6264999999844
22, adapted from:book, 3378.9485000000027
992, suprisingly clever, 3376.815500000015
493, harsh, 3372.9112499999965
378, fantasy world, 3364.595249999999
750, oscar (best directing), 3352.176500000002
1051, twists & turns, 3348.0610000000147
610, loneliness, 3335.062999999999
240, complex, 3333.835249999998
1064, unusual plot structure, 3324.6019999999958
554, interesting, 3319.8697499999957
258, corruption, 3315.3905000000036
982, stylized, 3294.7792500000132
356, entirely dialogue, 3256.3022499999943
553, intense, 3253.424250000013
128, betrayal, 3237.691249999992
1071, very funny, 3231.1882499999997
797, police investigation, 3229.815750000003
374, family, 3229.8015000000064
396, first contact, 3229.476749999994
1040, transformation, 3224.2112500000007
469, great movie, 3215.8872500000025
1073, very interesting, 3203.4364999999984
1084, violence, 3191.1102499999974
601, life & death, 3165.0359999999905
603, light, 3163.417250000002
292, death, 3130.1010000000047
719, not funny, 3125.8314999999966
389, fight scenes, 3118.5919999999996
324, dramatic, 3108.675000000009
933, so bad it's funny, 3052.072500000023
829, quirky, 3022.9912499999896
585, justice, 3003.303000000013
192, cerebral, 3001.364000000003
1092, visually stunning, 2975.362249999997
846, relationships, 2933.29025000001
1062, unlikely friendships, 2921.092999999986
845, reflective, 2916.062750000008
121, beautiful scenery, 2904.402749999998
747, oscar (best actress), 2897.841000000008
691, narrated, 2886.1995000000225
726, nudity (full frontal - brief), 2882.9719999999884
1090, visual, 2877.408249999999
276, cult film, 2872.941250000008
365, excellent script, 2870.428250000011
897, secrets, 2870.201500000005
911, sexy, 2869.6809999999955
609, lone hero, 2864.4667500000055
107, based on a book, 2843.4124999999913
850, revenge, 2810.042499999979
328, drinking, 2807.1667499999962
86, atmospheric, 2806.787249999987
275, cult classic, 2784.930249999992
787, plot, 2780.6742500000087
446, good acting, 2776.8072499999926
1085, violent, 2772.405000000006
474, grindhouse, 2761.183999999998
733, obsession, 2759.6027500000014
19, action, 2755.8072499999985
388, feel-good, 2753.1724999999974
490, happy ending, 2742.647249999991
368, existentialism, 2737.0179999999914
759, oscar (best supporting actress), 2726.60975
1101, weapons, 2724.0845000000018
355, entertaining, 2719.2679999999923
18, absurd, 2700.5875000000015
682, murder, 2690.5424999999964
519, honest, 2685.49175000001
967, stereotypes, 2679.0707500000062
46, allegory, 2675.7990000000163
910, sexualized violence, 2672.1142499999955
424, gangsters, 2658.868000000009
771, passionate, 2653.5372499999994
266, creativity, 2648.7040000000034
113, based on book, 2625.027249999994
625, male nudity, 2616.6092499999986
414, fun, 2606.735000000008
412, friendship, 2603.7202499999953
230, comedy, 2601.7664999999815
366, exceptional acting, 2592.8787499999958
1123, writers, 2590.1412500000024
557, intimate, 2588.836749999997
216, classic car, 2570.781249999996
447, good action, 2564.329749999991
710, nocturnal, 2550.2847499999943
1072, very good, 2548.695999999996
1057, unfunny, 2544.9032500000017
864, romantic, 2525.575000000005
481, gunfight, 2525.5482499999944
288, dark hero, 2518.8005000000044
951, special effects, 2499.12975
863, romance, 2499.120750000007
731, nudity (topless - notable), 2498.736500000004
614, love story, 2498.3569999999936
1114, witty, 2497.156249999995
743, original plot, 2496.82300000001
443, golden palm, 2489.5069999999973
100, bad plot, 2485.0612500000047
727, nudity (full frontal - notable), 2473.0524999999984
269, crime gone awry, 2468.352250000015
745, oscar, 2464.5097499999974
272, crude humor, 2459.441750000004
335, dysfunctional family, 2457.9032500000008
792, pointless, 2450.2494999999994
886, sci fi, 2449.9579999999987
995, surreal, 2439.394999999999
870, sacrifice, 2434.970749999996
920, silly fun, 2410.637749999988
823, psychological, 2402.91250000001
387, feel good movie, 2400.535749999997
694, natural disaster, 2389.697250000004
122, beautifully filmed, 2389.501250000009
30, affectionate, 2384.8932500000064
761, oscar winner, 2382.7287499999957
99, bad ending, 2379.6614999999993
1054, underrated, 2371.893750000011
455, goofy, 2367.649499999998
675, movielens top pick, 2360.4700000000053
679, multiple storylines, 2357.900250000002
1020, tense, 2330.2385000000045
531, idealism, 2306.373499999996
641, melancholy, 2306.1470000000063
138, bittersweet, 2300.501999999999
29, adventure, 2299.8969999999995
919, silly, 2299.5992499999966
763, overrated, 2295.839250000001
364, excellent, 2284.4159999999974
668, moral ambiguity, 2274.516000000002
1089, visceral, 2263.5589999999966
162, breathtaking, 2259.368249999982
255, cool, 2256.6944999999932
75, art, 2254.3684999999955
913, shallow, 2248.35524999999
1108, whimsical, 2244.691000000009
325, dreamlike, 2244.2852500000126
348, emotional, 2243.343249999998
297, depression, 2238.8589999999995
937, solitude, 2229.839999999991
129, better than expected, 2226.8165000000004
529, humorous, 2224.0984999999937
319, downbeat, 2216.055500000006
132, big budget, 2215.252750000007
1014, teen movie, 2213.9877499999893
338, earnest, 2208.171749999992
1116, women, 2205.9427500000097
401, forceful, 2198.438750000005
143, bleak, 2190.7995000000046
478, guilt, 2186.7072499999967
1024, thought-provoking, 2176.957000000001
634, masterpiece, 2170.3920000000007
830, quotable, 2151.0549999999967
154, books, 2126.662000000007
981, stylish, 2123.2447499999935
94, awesome soundtrack, 2119.5062500000004
194, character study, 2116.2804999999908
926, slapstick, 2111.441999999999
878, satirical, 2100.999500000005
20, action packed, 2100.4904999999994
49, alter ego, 2097.6295000000005
1012, technology, 2081.7372499999883
382, fast paced, 2079.3557499999956
504, highly quotable, 2079.111499999994
406, franchise, 2070.393500000001
717, nostalgic, 2069.200499999988
1000, suspenseful, 2067.497499999997
312, disturbing, 2065.208500000003
1035, touching, 2062.658750000001
806, powerful ending, 2059.782999999994
956, splatter, 2053.5442500000063
1037, tragedy, 2047.4260000000056
548, inspirational, 2046.9577500000028
215, classic, 2029.0097500000008
524, hospital, 2023.8130000000065
809, prejudice, 2023.3679999999956
417, funny, 2021.985500000003
613, love, 2017.760000000002
882, scary, 2006.5889999999927
828, queer, 2006.4957499999994
376, family drama, 1995.9847500000012
311, distopia, 1991.4242500000023
164, british, 1987.2279999999998
931, small town, 1974.989749999997
627, manipulation, 1973.7862500000035
547, insanity, 1959.991
377, fantasy, 1956.850249999998
889, science fiction, 1956.6197499999919
824, psychology, 1955.3787500000033
1050, twist ending, 1952.7887499999986
767, paranoid, 1947.6139999999966
645, mental illness, 1939.3394999999987
1025, thriller, 1936.223750000003
244, computer animation, 1935.7322499999966
175, california, 1929.4232499999953
475, gritty, 1926.995750000001
79, artistic, 1913.3970000000043
448, good dialogue, 1908.225
998, survival, 1901.7922500000045
314, doctors, 1900.3257499999945
619, macabre, 1900.1647500000106
840, realistic, 1884.43925
